PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Embarque;SBEG;04/01/2021;JANEIRO;09:51:37;;1;3;Doméstico;Azul;4380;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;3;4;3;2;;;;;;;;;;4;;;;4;;;;;4;;;;5;;;;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
Embarque;SBSG;04/01/2021;JANEIRO;10:00:09;;1;9;Doméstico;Latam;3369;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;4;;;;;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBCT;04/01/2021;JANEIRO;10:01:20;;1;9;Doméstico;Azul;4190;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;;;;4;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;2 a 3;Não;;Mais de 3h;
Embarque;SBSG;04/01/2021;JANEIRO;10:05:11;;1;9;Doméstico;Latam;3369;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;5;;;5;;;;4;;;;;5;;Brasileira;Feminino;36 a 45 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBEG;04/01/2021;JANEIRO;10:00:02;;1;2;Doméstico;Azul;4477;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;2;4;4;4;;;;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Prefiro não informar;Não;1 pessoa;Lazer;2 a 3;Não;;Mais de 3h;
Embarque;SBSG;04/01/2021;JANEIRO;10:09:16;;1;9;Doméstico;Latam;3369;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;3;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino fundamental;Até 1 salário mínimo;Não;1 pessoa;Lazer;1 (Primeira viagem);Sim;2h30min a 3h;;
Embarque;SBEG;04/01/2021;JANEIRO;10:07:18;;1;2;Doméstico;Azul;4185;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;4;3;3;4;;;;;;;;;4;;;;2;4;4;4;;4;3;3;3;3;2;3;3;4;;;;;4;;Brasileira;Feminino;46 a 55 anos;Mestrado;Entre 10 e 20 s.m;Sim;;Lazer e Trabalho;2 a 3;Sim;;Mais de 3h;
Embarque;SBEG;04/01/2021;JANEIRO;10:14:25;;1;2;Doméstico;Azul;4380;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;4;4;4;;4;;;;3;3;4;4;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Mais de 20 s.m;Não;3 pessoas;Lazer;1 (Primeira viagem);Sim;;1h a 1h30min;
Embarque;SBRF;04/01/2021;JANEIRO;10:28:03;;1;r1;Doméstico;Azul;4145;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;4;5;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Especialização de nível superior;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
Embarque;SBRF;04/01/2021;JANEIRO;10:33:08;;1;r2;Doméstico;Azul;9072;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;5;NS/NR;Internet/Aplicativo;;;;;;;;4;;3;4;4;5;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;2;;;;;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;falta álcool em gel
Embarque;SBRF;04/01/2021;JANEIRO;10:38:46;;1;r1;Doméstico;Azul;4562;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;3;;4;;;;;NS/NR;;;;3;NS/NR;3;3;4;;;;;3;não tem nada para combater o covd-19;Brasileira;Masculino;46 a 55 anos;Superior;Prefiro não informar;Sim;;Lazer;2 a 3;Não;2h a 2h30min;;falta álcool gel
Embarque;SBRF;04/01/2021;JANEIRO;10:46:54;;1;7;Doméstico;Azul;4564;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;3;4;3;;4;;;;;5;;;;3;4;5;4;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;1 (Primeira viagem);Não;;Mais de 3h;ótimo
Embarque;SBRF;04/01/2021;JANEIRO;10:59:23;;1;6;Doméstico;Azul;4345;Em conexão;Por terceiros;;;Deficiência Física / Motora;Nenhum;Não quis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;3;4;4;3;4;;;;5;5;5;;;4;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;2 pessoas;Trabalho;2 a 3;Sim;;Mais de 3h;mais opções de lanches no embarque
Embarque;SBRF;04/01/2021;JANEIRO;11:05:54;;1;6;Doméstico;Azul;4345;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;4;4;5;;4;4;;;2;3;4;2;4;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Prefiro não informar;Não;2 pessoas;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
Embarque;SBRF;04/01/2021;JANEIRO;11:11:18;;1;r2;Doméstico;Azul;4562;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;;;;;4;;;;4;;;;;4;;;;3;4;2;3;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;2 a 3;Sim;;Mais de 3h;
Embarque;SBRF;04/01/2021;JANEIRO;11:46:45;;1;12;Doméstico;Azul;4331;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pelo telefone;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;3;4;3;;4;;;;;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Lazer;2 a 3;Não;;1h30min a 2h;
Embarque;SBRF;04/01/2021;JANEIRO;11:57:30;;1;r2;Doméstico;Azul;4562;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;4;;3;4;3;5;;;;;;;;;;;;;;3;3;2;1;;;;;;4;;;;3;4;3;3;;2;;;;;;;;5;;;;;3;poucas tomadas e poucas assentos, produtos caros;Brasileira;Feminino;18 a 25 anos;Superior;Prefiro não informar;Não;4 ou mais pessoas;Lazer;2 a 3;Sim;1h30min a 2h;;
Embarque;SBRF;04/01/2021;JANEIRO;12:04:20;;1;r2;Doméstico;Azul;4562;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;2;3;;;;;;;;;;4;;;;4;;;;;3;5;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 s.m;Sim;;Trabalho;6 a 10;Sim;;30min a 1h;
Embarque;SBMO;04/01/2021;JANEIRO;12:57:16;;1;5;Doméstico;Gol;9159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;5;3;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;3;4;4;4;;;;;;;;;;5;;;;4;;;;;3;;;;;;;;5;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBMO;04/01/2021;JANEIRO;13:03:03;;1;5;Doméstico;Azul;4527;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;4;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Prefiro não informar;Não;2 pessoas;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBMO;04/01/2021;JANEIRO;13:39:23;;1;8;Doméstico;Gol;9159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);Ônibus;Nenhuma;;;;;;5;3;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;5;;;5;;;;4;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h a 2h30min;;
Embarque;SBMO;04/01/2021;JANEIRO;14:03:48;;1;10;Doméstico;Gol;9159;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;;;;4;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;2 a 3;Sim;30min a 1h;;
Embarque;SBMO;04/01/2021;JANEIRO;14:10:18;;1;7;Doméstico;Gol;4117;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;5;4;;;4;;;;5;;;;;4;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;6 a 10;Não;Mais de 3h;;
Embarque;SBMO;04/01/2021;JANEIRO;14:18:08;;1;6;Doméstico;Gol;1827;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;3;1;2;4;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;2 a 3;Não;Mais de 3h;;
Embarque;SBMO;04/01/2021;JANEIRO;14:29:43;;1;8;Doméstico;Latam;3014;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;1;3;Internet/Aplicativo;;;;;;;;2;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;4;;;;;;;;5;;;;;4;;Brasileira;Feminino;18 a 25 anos;Mestrado;Mais de 20 s.m;Sim;;Lazer;6 a 10;Não;1h30min a 2h;;
Embarque;SBMO;04/01/2021;JANEIRO;14:34:43;;1;10;Doméstico;Latam;3066;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Especialização de nível superior;Prefiro não informar;Sim;;Lazer;4 a 5;Não;2h30min a 3h;;
Embarque;SBMO;04/01/2021;JANEIRO;14:39:57;;1;9;Doméstico;Gol;9183;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;3;2;2;3;;;;;;;;;;5;;;;4;;;;;5;;;;5;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;6 a 10;Não;Mais de 3h;;conforto termico , muito quente
Embarque;SBMO;04/01/2021;JANEIRO;14:46:50;;1;10;Doméstico;Latam;3014;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;4;;;;5;;;;;;;;;5;;;;5;;;;;5;;;;3;4;4;4;5;;;;;4;;Brasileira;Feminino;46 a 55 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBFZ;04/01/2021;JANEIRO;20:28:45;;1;14;Doméstico;Gol;1970;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;4;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;6 a 10;Sim;2h a 2h30min;;nao
Embarque;SBFZ;04/01/2021;JANEIRO;20:32:59;;1;14;Doméstico;Gol;1970;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Transporte alternativo;Nenhuma;;;;;;5;NS/NR;Balcão;3;5;3;;3;1;4;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;3;4;4;;4;;;;1;NS/NR;1;1;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;4 a 5;Não;2h a 2h30min;;nao
Embarque;SBFZ;04/01/2021;JANEIRO;20:39:07;;1;14;Doméstico;Gol;1970;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino médio;Entre 4 e 10 s.m;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;30min a 1h;;nao
Embarque;SBFZ;04/01/2021;JANEIRO;20:50:20;;1;13;Doméstico;Gol;9170;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;4;5;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Mestrado;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;2h30min a 3h;;gostei  da infraestrutura
Embarque;SBFZ;04/01/2021;JANEIRO;20:55:08;;1;12;Doméstico;Gol;1922;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);Ônibus;Nenhuma;;;;;;5;3;Balcão;4;;;;;;;4;;4;;;;;;;;;;;;;2;3;2;2;2;3;2;2;;;;;;4;;;;4;;;;;2;;;;4;;;;5;;;;;3;preços  altos;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h30min a 3h;;nao
Embarque;SBFZ;04/01/2021;JANEIRO;21:04:31;;1;12;Doméstico;Gol;9170;Em conexão;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;3;4;5;2;;;;;;;;;;4;;;;5;;;;;5;4;;;5;;;;5;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino fundamental;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;2 a 3;Sim;;Mais de 3h;nao
Embarque;SBFZ;04/01/2021;JANEIRO;21:09:35;;1;12;Doméstico;Azul;4650;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;;;;;3;3;4;3;;;;;;4;;;;4;;;;;3;;;;5;;;;5;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 s.m;Não;1 pessoa;Lazer;2 a 3;Sim;2h a 2h30min;;nao
Embarque;SBFZ;04/01/2021;JANEIRO;21:14:48;;1;12;Doméstico;Azul;4650;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Não;Mais de 3h;;nao
Embarque;SBFZ;04/01/2021;JANEIRO;21:22:09;;1;10;Doméstico;Azul;4650;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;5;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 1 e 2 s.m;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;não
Embarque;SBFZ;04/01/2021;JANEIRO;21:26:03;;1;10;Doméstico;Azul;4650;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Balcão;4;;;;;;;4;;4;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;3;5;4;4;5;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Sim;;Lazer;2 a 3;Não;1h a 1h30min;;nao
Embarque;SBVT;05/01/2021;JANEIRO;08:01:13;;1;6;Doméstico;Latam;3249;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;3;3;Totem AA;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;4;;;;5;;;;;4;;Estrangeira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Não;Mais de 3h;;
Embarque;SBVT;05/01/2021;JANEIRO;08:08:16;;1;6;Doméstico;Latam;3249;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;4;;4;;;;;;;;4;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;6 a 10;Sim;2h a 2h30min;;
Embarque;SBSP;05/01/2021;JANEIRO;08:14:08;;1;3;Doméstico;Latam;3130;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;3;;Balcão;4;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Trabalho;1 (Primeira viagem);Não;1h30min a 2h;;não
Embarque;SBVT;05/01/2021;JANEIRO;08:16:03;;1;5;Doméstico;Latam;3249;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;4;;Totem AA;4;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;4;;;;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Não;1h30min a 2h;;
Embarque;SBVT;05/01/2021;JANEIRO;08:22:03;;1;3;Doméstico;Azul;4071;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;3;4;3;;4;;;;5;;;;4;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer e Trabalho;2 a 3;Não;;2h a 2h30min;
Embarque;SBGR;05/01/2021;JANEIRO;08:22:30;;3;304;Internacional;Aeromexico;15;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;;;4;;;;4;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;2h30min a 3h;;reformado
Embarque;SBVT;05/01/2021;JANEIRO;08:25:54;;1;3;Doméstico;Azul;4071;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;3;4;3;3;;;;;;;;;;5;;;;4;;;;;3;;;;;;;;5;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 s.m;Sim;;Trabalho;Mais de 11;Sim;1h a 1h30min;;
Embarque;SBSP;05/01/2021;JANEIRO;08:19:40;;1;5;Doméstico;Gol;127;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;4;;Brasileira;Masculino;46 a 55 anos;Ensino fundamental;Entre 2 e 4 s.m;Não;4 ou mais pessoas;Trabalho;2 a 3;Não;;2h a 2h30min;não
Embarque;SBSP;05/01/2021;JANEIRO;08:32:49;;1;4;Doméstico;Gol;9106;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;3;3;4;;3;;;;4;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;não
